genericName,brandName,packageMark,dosageType,strength,manufacturer
Sulphamethoxazole + Trimethoprim,Tricot DS,tricot-dstablet800-mg160-mg,Tablet,800 mg+160 mg,Reman Drug Laboratories Ltd.
Sulphamethoxazole + Trimethoprim,Tricot,tricotoral-suspension200-mg40-mg5-ml,Oral Suspension,(200 mg+40 mg)/5 ml,Reman Drug Laboratories Ltd.
Sulphamethoxazole + Trimethoprim,Triprim DS,triprim-dstablet800-mg160-mg,Tablet,800 mg+160 mg,Supreme Pharmaceutical Ltd.
Sulphamethoxazole + Trimethoprim,Triprim,triprimoral-suspension200-mg40-mg5-ml,Oral Suspension,(200 mg+40 mg)/5 ml,Supreme Pharmaceutical Ltd.
Sulphonated Surfactant,Acne-Aid,acne-aidliquid-cleanser-soap2,Liquid Cleanser Soap,2%,GlaxoSmithKline
Sulphonated Surfactant,Acne-Aid,acne-aidmedicated-bar63,Medicated Bar,6.30%,GlaxoSmithKline
Sumatriptan,Suma,sumanasal-spray10-mgspray,Nasal Spray,10 mg/spray,ACME Laboratories Ltd.
Sunitinib,Resinib,resinibcapsule50-mg,Capsule,50 mg,Jenphar Bangladesh Ltd.
Sunitinib,Sunitix,sunitixcapsule50-mg,Capsule,50 mg,Beacon Pharmaceuticals Ltd.
Sunitinib,Sunicent,sunicentcapsule50-mg,Capsule,50 mg,Incepta Pharmaceuticals Ltd.
Sunitinib,Sutinib,sutinibcapsule50-mg,Capsule,50 mg,Drug International Ltd.
Super antioxidant [vitamins & minerals],Age Plus,age-plustablet,Tablet,,Mystic Pharmaceuticals Ltd.
Super antioxidant [vitamins & minerals],Alvital,alvitaltablet,Tablet,,Silva Pharmaceuticals Ltd.
Super antioxidant [vitamins & minerals],Aristovit X,aristovit-xtablet,Tablet,,Beximco Pharmaceuticals Ltd.
Super antioxidant [vitamins & minerals],Avista,avistatablet,Tablet,,Kemiko Pharmaceuticals Ltd.
Super antioxidant [vitamins & minerals],Bec Plus,bec-plustablet,Tablet,,Opsonin Pharma Ltd.
Super antioxidant [vitamins & minerals],Aces Plus,aces-plustablet,Tablet,,Ambee Pharmaceuticals Ltd.
Super antioxidant [vitamins & minerals],Evagren,evagrentablet,Tablet,,Incepta Pharmaceuticals Ltd.
Super antioxidant [vitamins & minerals],Logeva,logevatablet,Tablet,,Somatec Pharmaceuticals Ltd.
Super antioxidant [vitamins & minerals],Norad Plus,norad-pluscapsule,Capsule,,Pacific Pharmaceuticals Ltd.
Super antioxidant [vitamins & minerals],Nutrum Super,nutrum-supertablet,Tablet,,ACME Laboratories Ltd.
Super antioxidant [vitamins & minerals],Santox,santoxtablet,Tablet,,Healthcare Pharmaceuticals Ltd.
Super antioxidant [vitamins & minerals],Synergy,synergytablet,Tablet,,Amico Laboratories Ltd.
Super antioxidant [vitamins & minerals],Tanox Plus,tanox-pluscapsule,Capsule,,Drug International Ltd.
Super antioxidant [vitamins & minerals],Vitaforce-S,vitaforce-stablet,Tablet,,Biopharma Laboratories Ltd.
Suvorexant,Somarant,somaranttablet10-mg,Tablet,10 mg,Incepta Pharmaceuticals Ltd.
Suvorexant,Suvo,suvotablet10-mg,Tablet,10 mg,Eskayef Pharmaceuticals Ltd.
Suvorexant,Suvotol,suvotoltablet10-mg,Tablet,10 mg,Square Pharmaceuticals Ltd.
Suvorexant,Suvorest,suvoresttablet10-mg,Tablet,10 mg,ACI Limited
Suxamethonium Chloride,Neosuxa,neosuxaimiv-injection100-mg2-ml,IM/IV Injection,100 mg/2 ml,Popular Pharmaceuticals Ltd.
Suxamethonium Chloride,Suxa,suxaimiv-injection100-mg2-ml,IM/IV Injection,100 mg/2 ml,Chemist Laboratories  Ltd.
Suxamethonium Chloride,Suxonium,suxoniumimiv-injection100-mg2-ml,IM/IV Injection,100 mg/2 ml,Techno Drugs Ltd.
Tacrolimus (Oral),Crilomus,crilomuscapsule1-mg,Capsule,1 mg,SANDOZ (A Novartis Division)
Tacrolimus (Oral),Crilomus,crilomuscapsule05-mg,Capsule,0.5 mg,SANDOZ (A Novartis Division)
Tacrolimus (Topical),Dermus,dermusointment003,Ointment,0.03%,Ibn Sina Pharmaceuticals Ltd.
Tacrolimus (Topical),Prolimus,prolimusointment01,Ointment,0.10%,Healthcare Pharmaceuticals Ltd.
Tacrolimus (Topical),Prolimus,prolimusointment003,Ointment,0.03%,Healthcare Pharmaceuticals Ltd.
Tacrolimus (Topical),Remus,remusointment01,Ointment,0.10%,Square Pharmaceuticals Ltd.
Tacrolimus (Topical),Remus,remusointment003,Ointment,0.03%,Square Pharmaceuticals Ltd.
Tacrolimus (Topical),Tacrolim,tacrolimointment01,Ointment,0.10%,Incepta Pharmaceuticals Ltd.
Tacrolimus (Topical),Tacrolim,tacrolimointment003,Ointment,0.03%,Incepta Pharmaceuticals Ltd.
Tacrolimus (Topical),Tacrol,tacrolointment01,Ointment,0.10%,ACME Laboratories Ltd.
Tacrolimus (Topical),Tacrol,tacrolointment003,Ointment,0.03%,ACME Laboratories Ltd.
Tacrolimus (Topical),Tacroderm,tacrodermointment01,Ointment,0.10%,Popular Pharmaceuticals Ltd.
Tacrolimus (Topical),Vitilimus,vitilimusointment003,Ointment,0.03%,UniMed UniHealth
Tacrolimus (Topical),Vitilimus,vitilimusointment01,Ointment,0.10%,UniMed UniHealth
Tadalafil,Adafil,adafiltablet10-mg,Tablet,10 mg,Beximco Pharmaceuticals Ltd.
Tadalafil,Adafil,adafiltablet20-mg,Tablet,20 mg,Beximco Pharmaceuticals Ltd.
Tadalafil,Celeste,celestetablet20-mg,Tablet,20 mg,General Pharmaceuticals Ltd.
Tadalafil,Ciaton,ciatontablet5-mg,Tablet,5 mg,ACI Limited
Tadalafil,Ciaton,ciatontablet10-mg,Tablet,10 mg,ACI Limited
Tadalafil,Ciaton,ciatontablet20-mg,Tablet,20 mg,ACI Limited
Tadalafil,Cialix,cialixtablet20-mg,Tablet,20 mg,NIPRO JMI Pharma Ltd.
Tadalafil,Cialix,cialixtablet5-mg,Tablet,5 mg,NIPRO JMI Pharma Ltd.
Tadalafil,Cialix,cialixtablet10-mg,Tablet,10 mg,NIPRO JMI Pharma Ltd.
Tadalafil,Ciafil,ciafiltablet20-mg,Tablet,20 mg,Navana Pharmaceuticals Ltd.
Tadalafil,Ciafil,ciafiltablet10-mg,Tablet,10 mg,Navana Pharmaceuticals Ltd.
Tadalafil,Edysta,edystatablet5-mg,Tablet,5 mg,UniMed UniHealth
Tadalafil,Edysta,edystatablet10-mg,Tablet,10 mg,UniMed UniHealth
Tadalafil,Edysta,edystatablet25-mg,Tablet,2.5 mg,UniMed UniHealth
Tadalafil,Edysta,edystatablet20-mg,Tablet,20 mg,UniMed UniHealth
Tadalafil,Erectus,erectustablet20-mg,Tablet,20 mg,Concord Pharmaceuticals Ltd.
Tadalafil,Erectus,erectustablet10-mg,Tablet,10 mg,Concord Pharmaceuticals Ltd.
Tadalafil,Erectomed,erectomedtablet20-mg,Tablet,20 mg,MedRx Life Science Ltd.
Tadalafil,Erectomed,erectomedtablet10-mg,Tablet,10 mg,MedRx Life Science Ltd.
Tadalafil,Intimate,intimatetablet20-mg,Tablet,20 mg,Square Pharmaceuticals Ltd.
Tadalafil,Intimate,intimatetablet5-mg,Tablet,5 mg,Square Pharmaceuticals Ltd.
Tadalafil,Intimate,intimatetablet10-mg,Tablet,10 mg,Square Pharmaceuticals Ltd.
Tadalafil,kTx,ktxtablet10-mg,Tablet,10 mg,Kemiko Pharmaceuticals Ltd.
Tadalafil,kTx,ktxtablet20-mg,Tablet,20 mg,Kemiko Pharmaceuticals Ltd.
Tadalafil,kTx,ktxtablet5-mg,Tablet,5 mg,Kemiko Pharmaceuticals Ltd.
Tadalafil,Manlee,manleetablet10-mg,Tablet,10 mg,Kumudini Pharma Ltd.
Tadalafil,Manlee,manleetablet20-mg,Tablet,20 mg,Kumudini Pharma Ltd.
Tadalafil,Megafil,megafiltablet20-mg,Tablet,20 mg,ACME Laboratories Ltd.
Tadalafil,Megafil,megafiltablet10-mg,Tablet,10 mg,ACME Laboratories Ltd.
Tadalafil,Nirvana,nirvanatablet20-mg,Tablet,20 mg,Healthcare Pharmaceuticals Ltd.
Tadalafil,Nirvana,nirvanatablet10-mg,Tablet,10 mg,Healthcare Pharmaceuticals Ltd.
Tadalafil,Nirvana,nirvanatablet5-mg,Tablet,5 mg,Healthcare Pharmaceuticals Ltd.
Tadalafil,Penfil,penfiltablet10-mg,Tablet,10 mg,Biopharma Laboratories Ltd.
Tadalafil,Prolonga,prolongatablet40-mg,Tablet,40 mg,Pacific Pharmaceuticals Ltd.
Tadalafil,Prolonga,prolongatablet20-mg,Tablet,20 mg,Pacific Pharmaceuticals Ltd.
Tadalafil,Prolonga,prolongatablet10-mg,Tablet,10 mg,Pacific Pharmaceuticals Ltd.
Tadalafil,SB-Tad,sb-tadtablet10-mg,Tablet,10 mg,Sunman-Birdem Pharma Ltd.
Tadalafil,SB-Tad,sb-tadtablet5-mg,Tablet,5 mg,Sunman-Birdem Pharma Ltd.
Tadalafil,Tafil,tafiltablet10-mg,Tablet,10 mg,Sharif Pharmaceuticals Ltd.
Tadalafil,Tadalis,tadalistablet10-mg,Tablet,10 mg,Incepta Pharmaceuticals Ltd.
Tadalafil,Tadafil,tadafiltablet10-mg,Tablet,10 mg,Astra Biopharmaceuticals Ltd.
Tadalafil,Tadafil,tadafiltablet5-mg,Tablet,5 mg,Astra Biopharmaceuticals Ltd.
Tadalafil,Tada,tadatablet20-mg,Tablet,20 mg,Eskayef Pharmaceuticals Ltd.
Tadalafil,Tada,tadatablet10-mg,Tablet,10 mg,Eskayef Pharmaceuticals Ltd.
Tadalafil,Tada,tadatablet5-mg,Tablet,5 mg,Eskayef Pharmaceuticals Ltd.
Tadalafil,Tealis,tealistablet20-mg,Tablet,20 mg,Opsonin Pharma Ltd.
Tadalafil,Tealis,tealistablet10-mg,Tablet,10 mg,Opsonin Pharma Ltd.
Tadalafil,Tealis,tealistablet5-mg,Tablet,5 mg,Opsonin Pharma Ltd.
Tadalafil,Tiagra,tiagratablet10-mg,Tablet,10 mg,Ziska Pharmaceuticals Ltd.
Tadalafil,Tiagra,tiagratablet5-mg,Tablet,5 mg,Ziska Pharmaceuticals Ltd.
Tadalafil,TopUp,topuptablet10-mg,Tablet,10 mg,Euro Pharma Ltd.
Tadalafil,TopUp,topuptablet20-mg,Tablet,20 mg,Euro Pharma Ltd.
Tadalafil,TopUp,topuptablet5-mg,Tablet,5 mg,Euro Pharma Ltd.
Tadalafil,Viev,vievtablet20-mg,Tablet,20 mg,Alco Pharma Ltd.
Tadalafil,Viev,vievtablet10-mg,Tablet,10 mg,Alco Pharma Ltd.
Tafluprost,Taflan,taflanophthalmic-solution00015,Ophthalmic Solution,0.00%,Aristopharma Ltd.
Tamoxifen Citrate,Tamoral,tamoraltablet10-mg,Tablet,10 mg,Techno Drugs Ltd.
Tamoxifen Citrate,Tamona,tamonatablet20-mg,Tablet,20 mg,Beximco Pharmaceuticals Ltd.
Tamoxifen Citrate,Tamona,tamonatablet10-mg,Tablet,10 mg,Beximco Pharmaceuticals Ltd.
Tamoxifen Citrate,Tamodex,tamodextablet10-mg,Tablet,10 mg,Drug International Ltd.
Tamoxifen Citrate,Tamoxi,tamoxitablet10-mg,Tablet,10 mg,Beacon Pharmaceuticals Ltd.
Tamoxifen Citrate,Tamoxi,tamoxitablet20-mg,Tablet,20 mg,Beacon Pharmaceuticals Ltd.
Tamoxifen Citrate,Tamoxen,tamoxentablet20-mg,Tablet,20 mg,General Pharmaceuticals Ltd.
Tamoxifen Citrate,Tamoxen,tamoxentablet10-mg,Tablet,10 mg,General Pharmaceuticals Ltd.
Tamoxifen Citrate,Tamoral,tamoraltablet20-mg,Tablet,20 mg,Techno Drugs Ltd.
Tamsulosin  Hydrochloride,EasyFlow,easyflowcapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,NIPRO JMI Pharma Ltd.
Tamsulosin  Hydrochloride,Ezipas,ezipascapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Leon Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Eziflo,eziflocapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Biopharma Laboratories Ltd.
Tamsulosin  Hydrochloride,Flonor,flonorcapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Novo Healthcare and Pharma Ltd.
Tamsulosin  Hydrochloride,Hi-Flow,hi-flowcapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Popular Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Maxflo-U,maxflo-ucapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Rangs Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Maxipass,maxipasscapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Renata Limited
Tamsulosin  Hydrochloride,Maxtra,maxtratablet04-mg,Tablet,0.4 mg,Beacon Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Maxrin,maxrincapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Square Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Mictrol,mictrolcapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Radiant Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Prostacin,prostacincapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Incepta Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Prostanil MR,prostanil-mrcapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Aristopharma Ltd.
Tamsulosin  Hydrochloride,Prostam,prostamcapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Drug International Ltd.
Tamsulosin  Hydrochloride,Prosulin,prosulincapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Euro Pharma Ltd.
Tamsulosin  Hydrochloride,Sasolin MR,sasolin-mrcapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,ACI Limited
Tamsulosin  Hydrochloride,Tamcontin,tamcontintablet04-mg,Tablet,0.4 mg,Mundipharma (BD) Pvt. Ltd.
Tamsulosin  Hydrochloride,Tamlosin,tamlosintablet04-mg,Tablet,0.4 mg,Orion Pharma Ltd.
Tamsulosin  Hydrochloride,Tamlet,tamletcapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Sun Pharmaceutical Ltd.
Tamsulosin  Hydrochloride,Tamisol MR,tamisol-mrcapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Healthcare Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Tamfast,tamfastcapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Radiant Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Tamsulin,tamsulincapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Team Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Tamsule SR,tamsule-srcapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Sharif Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Tamsol,tamsolcapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Apex Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Tamsin,tamsincapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Delta Pharma Ltd.
Tamsulosin  Hydrochloride,Tamosin,tamosincapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Supreme Pharmaceutical Ltd.
Tamsulosin  Hydrochloride,Taspia,taspiacapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Silco Pharmaceutical Ltd.
Tamsulosin  Hydrochloride,Tamurin,tamurincapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Globe Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Uricare SR,uricare-srcapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,The White Horse Pharma
Tamsulosin  Hydrochloride,Urinom MR,urinom-mrcapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Opsonin Pharma Ltd.
Tamsulosin  Hydrochloride,Urinom,urinomtablet04-mg,Tablet,0.4 mg,Opsonin Pharma Ltd.
Tamsulosin  Hydrochloride,Uromax,uromaxcapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,UniMed UniHealth
Tamsulosin  Hydrochloride,Urolosin,urolosintablet04-mg,Tablet,0.4 mg,General Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Uroflo,uroflocapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Beximco Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Urocare,urocarecapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Doctor TIMS Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Urocap,urocapcapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Ibn Sina Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Urivent,uriventcapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Al-Madina Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Urotam,urotamcapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Navana Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Urosin,urosincapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Eskayef Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Uropro,uroprocapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,Benham Pharmaceuticals Ltd.
Tamsulosin  Hydrochloride,Uropass,uropasscapsule-modified-release04-mg,Capsule (Modified Release),0.4 mg,ACME Laboratories Ltd.
Tamsulosin Hydrochloride + Dutasteride,Combomax,combomaxcapsule04-mg05-mg,Capsule,0.4 mg+0.5 mg,Drug International Ltd.
Tamsulosin Hydrochloride + Dutasteride,Duodart,duodartcapsule04-mg05-mg,Capsule,0.4 mg+0.5 mg,Nuvista Pharma Ltd.
Tamsulosin Hydrochloride + Dutasteride,Eziflo-D,eziflo-dcapsule04-mg05-mg,Capsule,0.4 mg+0.5 mg,Biopharma Laboratories Ltd.
Tamsulosin Hydrochloride + Dutasteride,Hi-Flow D,hi-flow-dcapsule04-mg05-mg,Capsule,0.4 mg+0.5 mg,Popular Pharmaceuticals Ltd.
Tamsulosin Hydrochloride + Dutasteride,Maxrin D,maxrin-dcapsule04-mg05-mg,Capsule,0.4 mg+0.5 mg,Square Pharmaceuticals Ltd.
Tamsulosin Hydrochloride + Dutasteride,Prostacin D,prostacin-dcapsule04-mg05-mg,Capsule,0.4 mg+0.5 mg,Incepta Pharmaceuticals Ltd.
Tamsulosin Hydrochloride + Dutasteride,Prosulin-D,prosulin-dcapsule04-mg05-mg,Capsule,0.4 mg+0.5 mg,Euro Pharma Ltd.
Tamsulosin Hydrochloride + Dutasteride,Sasolin D,sasolin-dcapsule04-mg05-mg,Capsule,0.4 mg+0.5 mg,ACI Limited
Tamsulosin Hydrochloride + Dutasteride,Tamisol D,tamisol-dcapsule04-mg05-mg,Capsule,0.4 mg+0.5 mg,Healthcare Pharmaceuticals Ltd.
Tamsulosin Hydrochloride + Dutasteride,Tamsulin Plus,tamsulin-pluscapsule04-mg05-mg,Capsule,0.4 mg+0.5 mg,Team Pharmaceuticals Ltd.
Tamsulosin Hydrochloride + Dutasteride,Tamsin D,tamsin-dcapsule04-mg05-mg,Capsule,0.4 mg+0.5 mg,Delta Pharma Ltd.
Tamsulosin Hydrochloride + Dutasteride,Urinom D,urinom-dcapsule04-mg05-mg,Capsule,0.4 mg+0.5 mg,Opsonin Pharma Ltd.
Tamsulosin Hydrochloride + Dutasteride,Uromax-D,uromax-dcapsule04-mg05-mg,Capsule,0.4 mg+0.5 mg,UniMed UniHealth
Tamsulosin Hydrochloride + Dutasteride,Urolosin-D,urolosin-dcapsule04-mg05-mg,Capsule,0.4 mg+0.5 mg,General Pharmaceuticals Ltd.
Tamsulosin Hydrochloride + Dutasteride,Uroflo Plus,uroflo-pluscapsule04-mg05-mg,Capsule,0.4 mg+0.5 mg,Beximco Pharmaceuticals Ltd.
Tamsulosin Hydrochloride + Dutasteride,Urocap-D,urocap-dcapsule04-mg05-mg,Capsule,0.4 mg+0.5 mg,Ibn Sina Pharmaceuticals Ltd.
Tamsulosin Hydrochloride + Dutasteride,Uropass-D,uropass-dcapsule04-mg05-mg,Capsule,0.4 mg+0.5 mg,ACME Laboratories Ltd.
Tapentadol Hydrochloride,Centradol ER,centradol-ertablet-extended-release100-mg,Tablet (Extended Release),100 mg,Incepta Pharmaceuticals Ltd.
Tapentadol Hydrochloride,Centradol,centradoltablet75-mg,Tablet,75 mg,Incepta Pharmaceuticals Ltd.
Tapentadol Hydrochloride,Centradol,centradoltablet50-mg,Tablet,50 mg,Incepta Pharmaceuticals Ltd.
Tapentadol Hydrochloride,Cynta,cyntatablet75-mg,Tablet,75 mg,Healthcare Pharmaceuticals Ltd.
Tapentadol Hydrochloride,Cynta,cyntatablet100-mg,Tablet,100 mg,Healthcare Pharmaceuticals Ltd.
Tapentadol Hydrochloride,Cynta,cyntatablet50-mg,Tablet,50 mg,Healthcare Pharmaceuticals Ltd.
Tapentadol Hydrochloride,Lopenta,lopentatablet100-mg,Tablet,100 mg,ACI Limited
Tapentadol Hydrochloride,Lopenta,lopentatablet75-mg,Tablet,75 mg,ACI Limited
Tapentadol Hydrochloride,Lopenta,lopentatablet50-mg,Tablet,50 mg,ACI Limited
Tapentadol Hydrochloride,Pentadol,pentadoltablet100-mg,Tablet,100 mg,Square Pharmaceuticals Ltd.
Tapentadol Hydrochloride,Pentadol,pentadoltablet75-mg,Tablet,75 mg,Square Pharmaceuticals Ltd.
Tapentadol Hydrochloride,Pentadol,pentadoltablet50-mg,Tablet,50 mg,Square Pharmaceuticals Ltd.
Tapentadol Hydrochloride,Tapexia,tapexiatablet50-mg,Tablet,50 mg,Globe Pharmaceuticals Ltd.
Tapentadol Hydrochloride,Tapexia,tapexiatablet75-mg,Tablet,75 mg,Globe Pharmaceuticals Ltd.
Tapentadol Hydrochloride,Tapenta,tapentatablet100-mg,Tablet,100 mg,Eskayef Pharmaceuticals Ltd.
Tapentadol Hydrochloride,Tapenta,tapentatablet75-mg,Tablet,75 mg,Eskayef Pharmaceuticals Ltd.
Tapentadol Hydrochloride,Tapenta,tapentatablet50-mg,Tablet,50 mg,Eskayef Pharmaceuticals Ltd.
Tapentadol Hydrochloride,Tapendol,tapendoltablet75-mg,Tablet,75 mg,Opsonin Pharma Ltd.
Tapentadol Hydrochloride,Tapendol,tapendoltablet50-mg,Tablet,50 mg,Opsonin Pharma Ltd.
Tapentadol Hydrochloride,Topita SR,topita-srtablet-sustained-release50-mg,Tablet (Sustained Release),50 mg,Beximco Pharmaceuticals Ltd.
Tapentadol Hydrochloride,Topita SR,topita-srtablet-sustained-release100-mg,Tablet (Sustained Release),100 mg,Beximco Pharmaceuticals Ltd.
Tazarotene,Soritene,soritenecream01,Cream,0.10%,Beximco Pharmaceuticals Ltd.
Tazarotene,Tazoskin,tazoskincream01,Cream,0.10%,Incepta Pharmaceuticals Ltd.
Tea tree oil + Echinacea + Geothermal water,Oralis TTO,oralis-ttotopical-spray,Topical Spray,,"JEO MED, Turkey"
Tea tree oil + Geothermal water (eye),TTO Thermal,tto-thermalshampoo,Shampoo,,"JEO MED, Turkey"
Tea tree oil + Geothermal water (hair & body),Sanflore,sanfloreshampoo20-gmml,Shampoo,20 gm/ml,"JEO MED, Turkey"
Tea Tree Oil + Geothermal Water + Vitamin E,Sanflore,sanfloretopical-gel,Topical Gel,,Opsonin Pharma Ltd.
Tedizolid Phosphate,Celutis,celutistablet200-mg,Tablet,200 mg,General Pharmaceuticals Ltd.
Tedizolid Phosphate,Nexolid,nexolidtablet200-mg,Tablet,200 mg,Renata Limited
Tedizolid Phosphate,Tedibac,tedibactablet200-mg,Tablet,200 mg,Jenphar Bangladesh Ltd.
Tedizolid Phosphate,Tezolin,tezolintablet200-mg,Tablet,200 mg,Beximco Pharmaceuticals Ltd.
Tedizolid Phosphate,Tezolid,tezolidiv-infusion200-mgvial,IV Infusion,200 mg/vial,Incepta Pharmaceuticals Ltd.
Tedizolid Phosphate,Tezolid,tezolidtablet200-mg,Tablet,200 mg,Incepta Pharmaceuticals Ltd.
Tegaserod,Tibs,tibstablet6-mg,Tablet,6 mg,Eskayef Pharmaceuticals Ltd.
Teicoplanin,Targocid,targocidimiv-injection200-mgvial,IM/IV Injection,200 mg/vial,Synovia pharma plc
Teicoplanin,Targocid,targocidimiv-injection400-mgvial,IM/IV Injection,400 mg/vial,Synovia pharma plc
Teicoplanin,Tergocin,tergocinimiv-injection200-mgvial,IM/IV Injection,200 mg/vial,Incepta Pharmaceuticals Ltd.
Teicoplanin,Ticoplan,ticoplanimiv-injection400-mgvial,IM/IV Injection,400 mg/vial,Healthcare Pharmaceuticals Ltd.
Teicoplanin,Ticoplan,ticoplanimiv-injection200-mgvial,IM/IV Injection,200 mg/vial,Healthcare Pharmaceuticals Ltd.
Telbivudine,Sebivo,sebivotablet600-mg,Tablet,600 mg,Novartis (Bangladesh) Ltd.
Telmisartan,Arbitel,arbiteltablet80-mg,Tablet,80 mg,ACI Limited
Telmisartan,Arbitel,arbiteltablet40-mg,Tablet,40 mg,ACI Limited
Telmisartan,Arbitel,arbiteltablet20-mg,Tablet,20 mg,ACI Limited
Telmisartan,Mitosan,mitosantablet80-mg,Tablet,80 mg,SANDOZ (A Novartis Division)
Telmisartan,Mitosan,mitosantablet40-mg,Tablet,40 mg,SANDOZ (A Novartis Division)
Telmisartan,Presart,presarttablet80-mg,Tablet,80 mg,General Pharmaceuticals Ltd.
Telmisartan,Presart,presarttablet40-mg,Tablet,40 mg,General Pharmaceuticals Ltd.
Telmisartan,Presart,presarttablet20-mg,Tablet,20 mg,General Pharmaceuticals Ltd.
Telmisartan,Talmimax,talmimaxtablet40-mg,Tablet,40 mg,Doctor TIMS Pharmaceuticals Ltd.
Telmisartan,Telcardis,telcardistablet80-mg,Tablet,80 mg,UniMed UniHealth
Telmisartan,Telcardis,telcardistablet40-mg,Tablet,40 mg,UniMed UniHealth
Telmisartan,Telmicard,telmicardtablet40-mg,Tablet,40 mg,Drug International Ltd.
Telmisartan,Telma,telmatablet40-mg,Tablet,40 mg,Beximco Pharmaceuticals Ltd.
Telmisartan,Telma,telmatablet80-mg,Tablet,80 mg,Beximco Pharmaceuticals Ltd.
Telmisartan,Telisa,telisatablet80-mg,Tablet,80 mg,ACME Laboratories Ltd.
Telmisartan,Telisa,telisatablet40-mg,Tablet,40 mg,ACME Laboratories Ltd.
Telmisartan,Telmipres,telmiprestablet40-mg,Tablet,40 mg,Incepta Pharmaceuticals Ltd.
Telmisartan,Telmilok,telmiloktablet80-mg,Tablet,80 mg,Square Pharmaceuticals Ltd.
Telmisartan,Telmilok,telmiloktablet40-mg,Tablet,40 mg,Square Pharmaceuticals Ltd.
Telmisartan,Telmifast,telmifasttablet80-mg,Tablet,80 mg,Pharmasia Limited
Telmisartan,Telmifast,telmifasttablet40-mg,Tablet,40 mg,Pharmasia Limited
Telmisartan,Telsan,telsantablet40-mg,Tablet,40 mg,Orion Pharma Ltd.
Telmisartan,Telpro,telprotablet80-mg,Tablet,80 mg,Renata Limited
Telmisartan,Telpro,telprotablet40-mg,Tablet,40 mg,Renata Limited
Telmisartan,Telmivas,telmivastablet40-mg,Tablet,40 mg,Popular Pharmaceuticals Ltd.
Telmisartan,Telmitan,telmitantablet20-mg,Tablet,20 mg,Opsonin Pharma Ltd.
Telmisartan,Temcard,temcardtablet80-mg,Tablet,80 mg,Aristopharma Ltd.
Telmisartan,Temcard,temcardtablet40-mg,Tablet,40 mg,Aristopharma Ltd.
Telmisartan,Temcard,temcardtablet20-mg,Tablet,20 mg,Aristopharma Ltd.
